room_id,min_x,max_x,min_y,max_y,min_z,max_z
orientation,-42,42,-40,-20,106,154
keeper_nave,-30,30,-40,-16,160,248
keeper_vaun,-98,-34,-40,-22,160,188
keeper_mara,34,98,-40,-22,160,192
keeper_iss,-98,-34,-40,-22,192,220
keeper_sella,34,98,-40,-22,196,224
keeper_brann,-98,-34,-40,-22,224,248
keeper_orin,34,98,-40,-22,228,248
archive_nave,-30,30,-68,-50,102,300
archive_school,-98,-48,-68,-52,110,142
archive_markers,-98,-48,-68,-52,146,170
archive_cistern,-98,-48,-68,-52,174,208
archive_watch,-98,-48,-68,-52,212,242
archive_shelf,-98,-48,-68,-52,246,270
archive_water,-102,-44,-68,-50,274,300
archive_market,48,98,-68,-50,110,142
archive_ration,48,98,-68,-52,146,170
archive_breach,48,98,-68,-50,174,208
archive_warm,48,102,-68,-50,212,242
archive_stall,48,98,-68,-52,246,270
archive_coops,48,98,-68,-52,274,300
puzzle_works,-64,64,-68,-48,40,96
lower_works,-68,68,-96,-74,40,108
lower_spine,-30,30,-96,-74,114,220
prior_case,-112,-48,-96,-76,118,154
prior_camp,-112,-48,-96,-74,158,218
lower_threshold,34,70,-96,-74,118,154
lower_vault,34,70,-96,-74,158,218
dread,74,114,-96,-74,118,220
accepting,-58,58,-96,-74,226,292
unwriting,-72,72,-96,-74,298,350
release,-52,52,-96,-74,354,378
